question,answer,image_id
what is in the laundry basket,clothes,image543
what is to the right of stacked chairs,chair,image165
what is on the right side of the window,table,image548
what is in front of the photo,table,image1357
what object is found on the left side of the cooking pan,knife_rack,image892
what is on the night stand in front of the window,telephone,image936
what is in front of the rack,paper,image450
what is on the right side of the night stand,window,image1030
what is on the ironing board,"iron_box, clothes",image968
what is between the cabinet and the wall,refridgerator,image205
what is on the cabinet in front of the dish rack,casserole_dish,image130
what is behind the chair,door,image1019
what is behind the wall,chair,image163
what is the color of the computer monitor,white,image13
how many chairs are there,4,image900
how many chairs are there,10,image1437
how many pillows are there on the sofa,2,image375
what is found under the table,chair,image1177
what is behind the table,garbage_bin,image295
what is the colour of the table,white,image1402
what is on the ceiling,"fan, light",image798
what object is found on the sofa,clothes,image957
what is behind the chair,window,image863
what is behind the sofa,window,image1328
what is the object close to the wall above the table,television,image1213
what are the objects on the table,books,image1283
what is on the third last shelf,clothes,image535
what is placed on the shelves,glass_ware,image235
what is to the right of the container,cabinet,image1069
what are the objects on the bed,"pillow, blanket",image73
how many towels are there,2,image872
what is the object close to the wall above the bed,picture,image914
what is kept on the stove burner,vessel,image203
what is behind the table,window,image497
what is the colour of the chair,"brown, white",image1134
what is on the left side of the picture,decorative_plate,image1321
what is the largest object,bookshelf,image67
what is present on top of the bed in the wall,window,image1014
what is the colour of computer,white,image13
what is on the right side of the chair,bed,image915
how many faucet knobs are there,1,image891
what is on the sofa,book,image439
what is to the right side of the sofa,curtain,image1268
what is the colour of the tray,blue,image308
what is on the beneath the white bag,laundry_basket,image1068
what is near the bottle of liquid,jug,image135
how many plant pots are there,3,image758
how many square tables are there,1,image120
what colour is the wall,white,image599
what is on the flush tank,tissue_box,image506
what is around the table,chair,image888
what is found on the right side,bed,image979
what are the colours of the drawers,"purple, white",image423
what is at the bottom left,tv_stand,image1198
what is the blue object on the bed,blanket,image1172
what is in front of the bed,cabinet,image1054
what is the largest object,table,image5
how many drawers are there,3,image1213
what is in front of the blinds,crib,image398
what is to the right of sink,door,image49
what is to the left of steel rack,shelves,image103
what is to the right of the bed,lamp,image956
what is the object on the window pane,plant,image736
what is on the sofa,pillow,image1267
how many racks are in the steel,2,image103
how many windows are there,5,image1429
what is the colour of the chair,blue,image1380
what is on the wooden wall,picture,image478
how many chairs are there,4,image879
what is to the right of the cabinet,chair,image1374
what is on the chair,jacket,image622
what is on the brown board on the wall,paper,image318
what is on the white stand,printer,image409
how many tape dispensers are on the desk,1,image22
what is covering the bed on its top,bed_sheets,image1036
what is above the towel,picture,image667
what is above the mirror,spot_light,image1382
what is on the wall,"mirror, picture",image1085
what is between the decorative items,whiteboard,image1392
how many apples are there,2,image753
what is right side of the laptop,book,image54
how many bananas are there in the black plate,2,image52
what is behind the monitor,calendar,image456
what color are the cabinets,brown,image138
how many coffee machines are there,2,image121
what is on the shelf,radio,image290
how many doors are there in the room,5,image12
how many doors are found,2,image867
what is in front of the toilet,garbage_bin,image741
what is beneath the doors,drawer,image429
what is at the right of the bed,cabinet,image1188
what is found to the right side of the cot,cabinet,image989
what is above the laundry basket,shirts_in_hanger,image529
how many beds are there,2,image1197
what is the object closest to the door,"shoe, wall_decoration",image53
what is on the left side of the garbage bin,tissue_roll,image741
what is to the left of the telephone,towel,image937
what are stuck on the wall,photo,image1173
what objects are found to the right side of the television,photo,image913
what is the colour of sink,white,image721
what is the object above the stove close to the wall,microwave,image136
what is on the right side of the sink,towel,image684
what is on the right side of the tap,bottle_of_hand_wash_liquid,image661
what is behind the lamp,blinds,image1231
what is on the right side of the bed,lamp,image1009
what is found to the opposite of the left window,bed,image913
how many sofas are there,2,image1086
what are the things on the cabinet,books,image1252
what is the object on top of the side table,flower_pot,image70
how many mirrors are there on the wall and next to the window,1,image990
what is on the rack,chair,image1173
what is on the left side of the drawer,ladder,image1055
what is the blue object that is in front of the counter and to the right of the photocopying machine,garbage_bin,image10
what is in between the night stand and baby gate,cloth_bag,image944
what is the colour of the bath tub,white,image48
what is in front of the window,sofa,image1269
what is the largest object on the table,laptop,image83
what is on the cpu,cd_disc,image553
how many shelf racks are there on the wall,3,image24
what is behind the students,bookrack,image307
what objects are found below the window,"vase, sink, monitor, bottle",image903
what is in front of the cabinet,"container, bag",image1068
what are stuck on the wall,"photo, light_switch",image1352
what is the largest object,bed,image909
what is on the left side of the bottle of liquid,cream_tube,image654
what is on the wall,picture,image1268
what are the objects in the shelves,books,image113
what is on the shelves rack,alarm_clock,image376
how many blinds are there,2,image398
what is the colour of the books in front of the bookshelf,red,image113
what is on the right side of the bed,"carton, comforter, clothes",image1168
what is on the first rack on the shelf,cup,image346
what is on the corner of the wall,map,image308
what is to the right of table,garbage_bin,image22
what is on the left side of the sink,cup,image848
how man chairs are there,6,image888
how many decorative plant is on the table,3,image340
how many chairs are there,8,image828
what are the objects on the sink,"toothbrush, toothbrush_holder, toothpaste, hand_sanitizer",image49
how many large rectangle objects are there on the table,5,image54
what is stuck on the whiteboard,ornamental_item,image1392
what is to right of toilet,sink,image503
what is on the right side of the bottle of liquid,tissue,image416
what are the things on the table,books,image1281
what is there in the left side,door,image1027
what is present in the top left corner,door,image1028
what is the largest black object in the kitchen,dishwasher,image575
where is the television placed,tv_stand,image1138
what is the object on the side rack,plant,image626
what object is on the top of the cabinet,lamp,image998
what is on the bed,"pillow, bag",image956
what is on the wall,picture,image1014
what are found on the cabinet,"decoration_item, toy",image1173
what is in between the chairs,lamp,image1028
what is in wardrobe,clothes,image529
what are the things on the cabinet,candlestick,image1362
what is in front of the bookshelf,table,image1141
what is the colour of the book behind the tissue box,yellow,image392
how many pictures are visible,7,image1370
what is behind the chairs,blinds,image1328
what is in front of the bottle of hand wash liquid,decorative_plate,image682
what is on the wall,light,image1027
what is on the night stand apart from the lamp,book,image983
what is on the right side of the sink,microwave,image408
what is behind the piano bench,stroller,image1283
what is on the table,"ornamental_plant, decorative_plate, books",image1266
what is the object left of the bed,lamp,image1137
what is colour of wall,white,image716
what is the colour of the symbols on the picture on the wall,purple,image1062
what are the objects on the bed,clothes,image1007
what color is the file container on the filing cabinet,white,image552
what is on the right side of the table,jacket,image120
what is found to the right side of the flour mixer,faucet,image886
what is on the left corner of the table,binder,image451
what is the object close to the counter,sink,image903
what is the object on the counter below the microwave,toaster,image752
what is in front of the door,table,image1232
what stuck on the column,light_switch,image1333
what is on the table,"lamp, book, pen_cup, bottle",image988
what is the colour of the tables,black,image376
what is in front of pink cover,shelves,image69
what object is present in the middle,bed,image1009
what is on the table,"laptop, mouse, books, calculator",image83
what is the colour the mat beneath the kitchen utensils,red,image574
what is on the floor,toy,image913
what is above the guitar,toy,image323
what is on the top of the cabinet,"candlestick, toy_dog",image590
what is the object on the table in the corner,plant,image122
what is on the right side of the table,bed,image1043
how many blinds are there,1,image26
what is to the right of the bed,table,image1200
what is the colour of the knob of the top drawer,green,image691
how many windows are there,2,image792
what are the objects on the shelf,"sponge, bottle_of_liquid",image662
what is behind the electric toothbrushes,"bottle_of_liquid, cream",image648
how many switchboards are stuck on the wall,2,image893
what is at the corner of the room,door,image1402
what color is the flower on the top pf the fan coil,purple,image50
what is on the table mat,fruit_basket,image1321
what is seen in the mirror reflection,mirror,image721
how many fans are there,1,image13
what is the colour of the clothes,blue,image795
what is found at the bottom left corner,bed,image1085
what is to the right side of the bed on the floor,speaker,image1062
what is seen on the top of the rack,chandelier,image1346
what is in front of the shaver,nailclipper,image505
what is on top right of the toilet,machine,image649
what is the colour of the wall,green,image1024
what is the colour of the pillow,"red, blue, black, white",image930
what is the white object below the reception desk on the floor,radiator,image123
what is on the roof,bulb,image116
what object is found in front of the door,toy,image1121
how many doors does the cupboard have,2,image1016
what is on the table,tray,image349
what is in front of the black wall on the right side of the projector screen,monitor,image7
what is on the left side of the mirror,shoe,image1051
what is on the left side of the chair,drawer,image1031
what is to the right of the cabinet,bed,image1067
how many plum pillows are there on the brown carpet and next to the bed,1,image1063
what is available in the racks,cup,image103
what objects are found around the knife rack,"telephone, chair",image855
what is placed on the table,box,image589
what is to the left of the shelf,window,image241
what is in front of the bucket,paper,image817
what is found to the left of the bed,ironing_board,image969
what is the white cylinder shaped object in front of the wall,water_heater,image491
what is the largest object that is hung on the wall,picture,image50
what is found below the towel,floor_mat,image674
what is on the bathtub,curtain,image504
what is on the left side of the wall,table,image1035
what is to the left of the television,window,image1316
what is on the left side,window,image1350
what is the colour of the chair,"red, white",image1372
what is object in front of the cabinet,chair,image1301
what is to the right of the decoration item,sofa,image1236
what is on the wall,wall_decoration,image1435
what is to the left of the printer,paper_tray,image614
what is on the left side of the wooden wall,"chair, stool",image478
what is on the table in front of the blinds,"lamp, books, paper",image1324
what are the colours in the carpet,"yellow, blue",image45
what is the colour on the packet near the sink,red,image894
what is colour of door,brown,image503
what is the object on the floor in front of the cabinet,garbage_bin,image541
what is on the left side of the the night stand,garbage_bin,image997
what is on the chair behind the reception counter,jacket,image453
what is the object on the floor close to the wall,cabinet,image1403
what is the object on the floor,garbage_bin,image703
what is behind the books on the table,decorative_plate,image1246
what is behind the bench,garbage_bin,image1309
what is the object inside the cabinet,clothes,image530
what is to the left of the container,lamp,image627
what is on the table,"laptop, books, headphones",image54
what colors are the garbage bins,"blue, gray",image292
what is to the left below of the screen,telephone,image27
what is the chair colour,blue,image794
what is on bed,bed_sheets,image534
how many chairs are there,6,image888
what is in the left corner,chair,image1296
what is the green object in front of the whiteboard,plant,image120
what is to the left of the lamp,books,image627
what is to the left of the sofa,chessboard,image348
what is the object found in the left side,television,image1121
what is on the speaker,cordless_phone,image1063
how many black objects are there,1,image65
what is to the right of the plant pot,table,image1270
how many stands are available to hold computer,3,image7
what is on the wall to the right of paper stand,picture,image616
what is opposite to the stairs,picture,image601
what object is found on the left of the lamp,books,image983
what is on the right side of the door,crib,image1198
what is between the paper holder and tape dispenser below the white paper rack,hole_puncher,image11
what is the object in the shelves,box,image494
what is object on the ground close to the counter,trolley,image109
how many steps are there,3,image95
how many cables are visible,6,image25
what is the largest object on the table,monitor,image614
what is on the floor,printer,image584
what is behind the tap,mirror,image700
what is around the table,chair,image415
what is right of bed,table,image534
what is in front of the monitor,keyboard,image6
what is on the top of the counter between the paper cups and the paper boxes,napkin_dispenser,image123
what is hung on the wall,wall_decoration,image1019
what is present on the right side of the desk,bed,image1043
what is the object close to the wall,wall_decoration,image879
what is at the centre of the chairs,table,image1404
what is above the garbage bin,window,image1311
how many bottles are there,6,image1296
what is on the floor,floor_mat,image1334
what is stuck close to every shelf frame,sticker,image106
what are the objects on the table,decoration_item,image1342
how many chairs are there,3,image878
how many drawers are there,3,image1040
what is the table made up of,glass,image1320
what is the object right of the bed and in front wall,table,image81
what are the things on the cabinet,"lamp, tissue_box, alarm_clock",image1085
what is the object behind the table close to the wall,window,image596
what is in the cartons close to the notebooks,file_holder,image93
what is on the right side of the black equipment,cup,image410
what is behind the clothes drying tub,cloth_drying_stand,image493
what is on the cot,"bed, rug, blanket, pillow",image74
what is on the shelves,pillow,image231
